year,grand_prix,forename,surname,name_constructor,position,points
2008,Canadian Grand Prix,Jenson,Button,Honda,11,0.0
2008,Canadian Grand Prix,Mark,Webber,Red Bull,12,0.0
2008,Canadian Grand Prix,Sébastien,Bourdais,Toro Rosso,13,0.0
2008,Canadian Grand Prix,Giancarlo,Fisichella,Force India,\N,0.0
2008,Canadian Grand Prix,Kazuki,Nakajima,Williams,\N,0.0
2008,Canadian Grand Prix,Fernando,Alonso,Renault,\N,0.0
2008,Canadian Grand Prix,Nelson,Piquet Jr.,Renault,\N,0.0
2008,Canadian Grand Prix,Kimi,Räikkönen,Ferrari,\N,0.0
2008,Canadian Grand Prix,Lewis,Hamilton,McLaren,\N,0.0
2008,Canadian Grand Prix,Adrian,Sutil,Force India,\N,0.0
2008,French Grand Prix,Felipe,Massa,Ferrari,1,10.0
2008,French Grand Prix,Kimi,Räikkönen,Ferrari,2,8.0
2008,French Grand Prix,Jarno,Trulli,Toyota,3,6.0
2008,French Grand Prix,Heikki,Kovalainen,McLaren,4,5.0
2008,French Grand Prix,Robert,Kubica,BMW Sauber,5,4.0
2008,French Grand Prix,Mark,Webber,Red Bull,6,3.0
2008,French Grand Prix,Nelson,Piquet Jr.,Renault,7,2.0
2008,French Grand Prix,Fernando,Alonso,Renault,8,1.0
2008,French Grand Prix,David,Coulthard,Red Bull,9,0.0
2008,French Grand Prix,Lewis,Hamilton,McLaren,10,0.0
2008,French Grand Prix,Timo,Glock,Toyota,11,0.0
2008,French Grand Prix,Sebastian,Vettel,Toro Rosso,12,0.0
2008,French Grand Prix,Nick,Heidfeld,BMW Sauber,13,0.0
2008,French Grand Prix,Rubens,Barrichello,Honda,14,0.0
2008,French Grand Prix,Kazuki,Nakajima,Williams,15,0.0
2008,French Grand Prix,Nico,Rosberg,Williams,16,0.0
2008,French Grand Prix,Sébastien,Bourdais,Toro Rosso,17,0.0
2008,French Grand Prix,Giancarlo,Fisichella,Force India,18,0.0
2008,French Grand Prix,Adrian,Sutil,Force India,19,0.0
2008,French Grand Prix,Jenson,Button,Honda,\N,0.0
2008,British Grand Prix,Lewis,Hamilton,McLaren,1,10.0
2008,British Grand Prix,Nick,Heidfeld,BMW Sauber,2,8.0
2008,British Grand Prix,Rubens,Barrichello,Honda,3,6.0
2008,British Grand Prix,Kimi,Räikkönen,Ferrari,4,5.0
2008,British Grand Prix,Heikki,Kovalainen,McLaren,5,4.0
2008,British Grand Prix,Fernando,Alonso,Renault,6,3.0
2008,British Grand Prix,Jarno,Trulli,Toyota,7,2.0
2008,British Grand Prix,Kazuki,Nakajima,Williams,8,1.0
2008,British Grand Prix,Nico,Rosberg,Williams,9,0.0
2008,British Grand Prix,Mark,Webber,Red Bull,10,0.0
2008,British Grand Prix,Sébastien,Bourdais,Toro Rosso,11,0.0
2008,British Grand Prix,Timo,Glock,Toyota,12,0.0
2008,British Grand Prix,Felipe,Massa,Ferrari,13,0.0
2008,British Grand Prix,Robert,Kubica,BMW Sauber,\N,0.0
2008,British Grand Prix,Jenson,Button,Honda,\N,0.0
2008,British Grand Prix,Nelson,Piquet Jr.,Renault,\N,0.0
2008,British Grand Prix,Giancarlo,Fisichella,Force India,\N,0.0
2008,British Grand Prix,Adrian,Sutil,Force India,\N,0.0
2008,British Grand Prix,Sebastian,Vettel,Toro Rosso,\N,0.0
2008,British Grand Prix,David,Coulthard,Red Bull,\N,0.0
2008,German Grand Prix,Lewis,Hamilton,McLaren,1,10.0
2008,German Grand Prix,Nelson,Piquet Jr.,Renault,2,8.0
2008,German Grand Prix,Felipe,Massa,Ferrari,3,6.0
2008,German Grand Prix,Nick,Heidfeld,BMW Sauber,4,5.0
2008,German Grand Prix,Heikki,Kovalainen,McLaren,5,4.0
2008,German Grand Prix,Kimi,Räikkönen,Ferrari,6,3.0
2008,German Grand Prix,Robert,Kubica,BMW Sauber,7,2.0
2008,German Grand Prix,Sebastian,Vettel,Toro Rosso,8,1.0
2008,German Grand Prix,Jarno,Trulli,Toyota,9,0.0
2008,German Grand Prix,Nico,Rosberg,Williams,10,0.0
2008,German Grand Prix,Fernando,Alonso,Renault,11,0.0
2008,German Grand Prix,Sébastien,Bourdais,Toro Rosso,12,0.0
2008,German Grand Prix,David,Coulthard,Red Bull,13,0.0
2008,German Grand Prix,Kazuki,Nakajima,Williams,14,0.0
2008,German Grand Prix,Adrian,Sutil,Force India,15,0.0
2008,German Grand Prix,Giancarlo,Fisichella,Force India,16,0.0
2008,German Grand Prix,Jenson,Button,Honda,17,0.0
2008,German Grand Prix,Rubens,Barrichello,Honda,\N,0.0
2008,German Grand Prix,Mark,Webber,Red Bull,\N,0.0
2008,German Grand Prix,Timo,Glock,Toyota,\N,0.0
2008,Hungarian Grand Prix,Heikki,Kovalainen,McLaren,1,10.0
2008,Hungarian Grand Prix,Timo,Glock,Toyota,2,8.0
2008,Hungarian Grand Prix,Kimi,Räikkönen,Ferrari,3,6.0
2008,Hungarian Grand Prix,Fernando,Alonso,Renault,4,5.0
2008,Hungarian Grand Prix,Lewis,Hamilton,McLaren,5,4.0
2008,Hungarian Grand Prix,Nelson,Piquet Jr.,Renault,6,3.0
2008,Hungarian Grand Prix,Jarno,Trulli,Toyota,7,2.0
2008,Hungarian Grand Prix,Robert,Kubica,BMW Sauber,8,1.0
2008,Hungarian Grand Prix,Mark,Webber,Red Bull,9,0.0
2008,Hungarian Grand Prix,Nick,Heidfeld,BMW Sauber,10,0.0
2008,Hungarian Grand Prix,David,Coulthard,Red Bull,11,0.0
2008,Hungarian Grand Prix,Jenson,Button,Honda,12,0.0
2008,Hungarian Grand Prix,Kazuki,Nakajima,Williams,13,0.0
2008,Hungarian Grand Prix,Nico,Rosberg,Williams,14,0.0
2008,Hungarian Grand Prix,Giancarlo,Fisichella,Force India,15,0.0
2008,Hungarian Grand Prix,Rubens,Barrichello,Honda,16,0.0
2008,Hungarian Grand Prix,Felipe,Massa,Ferrari,17,0.0
2008,Hungarian Grand Prix,Sébastien,Bourdais,Toro Rosso,18,0.0
2008,Hungarian Grand Prix,Adrian,Sutil,Force India,\N,0.0
2008,Hungarian Grand Prix,Sebastian,Vettel,Toro Rosso,\N,0.0
2008,European Grand Prix,Felipe,Massa,Ferrari,1,10.0
2008,European Grand Prix,Lewis,Hamilton,McLaren,2,8.0
2008,European Grand Prix,Robert,Kubica,BMW Sauber,3,6.0
2008,European Grand Prix,Heikki,Kovalainen,McLaren,4,5.0
2008,European Grand Prix,Jarno,Trulli,Toyota,5,4.0
2008,European Grand Prix,Sebastian,Vettel,Toro Rosso,6,3.0
2008,European Grand Prix,Timo,Glock,Toyota,7,2.0
2008,European Grand Prix,Nico,Rosberg,Williams,8,1.0
2008,European Grand Prix,Nick,Heidfeld,BMW Sauber,9,0.0
2008,European Grand Prix,Sébastien,Bourdais,Toro Rosso,10,0.0
2008,European Grand Prix,Nelson,Piquet Jr.,Renault,11,0.0
2008,European Grand Prix,Mark,Webber,Red Bull,12,0.0
2008,European Grand Prix,Jenson,Button,Honda,13,0.0
2008,European Grand Prix,Giancarlo,Fisichella,Force India,14,0.0
2008,European Grand Prix,Kazuki,Nakajima,Williams,15,0.0
2008,European Grand Prix,Rubens,Barrichello,Honda,16,0.0
2008,European Grand Prix,David,Coulthard,Red Bull,17,0.0
2008,European Grand Prix,Kimi,Räikkönen,Ferrari,\N,0.0
2008,European Grand Prix,Adrian,Sutil,Force India,\N,0.0
2008,European Grand Prix,Fernando,Alonso,Renault,\N,0.0
2008,Belgian Grand Prix,Felipe,Massa,Ferrari,1,10.0
2008,Belgian Grand Prix,Nick,Heidfeld,BMW Sauber,2,8.0
2008,Belgian Grand Prix,Lewis,Hamilton,McLaren,3,6.0
2008,Belgian Grand Prix,Fernando,Alonso,Renault,4,5.0
2008,Belgian Grand Prix,Sebastian,Vettel,Toro Rosso,5,4.0
2008,Belgian Grand Prix,Robert,Kubica,BMW Sauber,6,3.0
2008,Belgian Grand Prix,Sébastien,Bourdais,Toro Rosso,7,2.0
2008,Belgian Grand Prix,Mark,Webber,Red Bull,8,1.0
2008,Belgian Grand Prix,Timo,Glock,Toyota,9,0.0
2008,Belgian Grand Prix,Heikki,Kovalainen,McLaren,10,0.0
2008,Belgian Grand Prix,David,Coulthard,Red Bull,11,0.0
2008,Belgian Grand Prix,Nico,Rosberg,Williams,12,0.0
2008,Belgian Grand Prix,Adrian,Sutil,Force India,13,0.0
2008,Belgian Grand Prix,Kazuki,Nakajima,Williams,14,0.0
2008,Belgian Grand Prix,Jenson,Button,Honda,15,0.0
2008,Belgian Grand Prix,Jarno,Trulli,Toyota,16,0.0
2008,Belgian Grand Prix,Giancarlo,Fisichella,Force India,17,0.0
2008,Belgian Grand Prix,Kimi,Räikkönen,Ferrari,18,0.0
2008,Belgian Grand Prix,Rubens,Barrichello,Honda,\N,0.0
2008,Belgian Grand Prix,Nelson,Piquet Jr.,Renault,\N,0.0
2008,Italian Grand Prix,Sebastian,Vettel,Toro Rosso,1,10.0
2008,Italian Grand Prix,Heikki,Kovalainen,McLaren,2,8.0
2008,Italian Grand Prix,Robert,Kubica,BMW Sauber,3,6.0
2008,Italian Grand Prix,Fernando,Alonso,Renault,4,5.0
2008,Italian Grand Prix,Nick,Heidfeld,BMW Sauber,5,4.0
2008,Italian Grand Prix,Felipe,Massa,Ferrari,6,3.0
2008,Italian Grand Prix,Lewis,Hamilton,McLaren,7,2.0
2008,Italian Grand Prix,Mark,Webber,Red Bull,8,1.0
2008,Italian Grand Prix,Kimi,Räikkönen,Ferrari,9,0.0
2008,Italian Grand Prix,Nelson,Piquet Jr.,Renault,10,0.0
2008,Italian Grand Prix,Timo,Glock,Toyota,11,0.0
2008,Italian Grand Prix,Kazuki,Nakajima,Williams,12,0.0
2008,Italian Grand Prix,Jarno,Trulli,Toyota,13,0.0
2008,Italian Grand Prix,Nico,Rosberg,Williams,14,0.0
2008,Italian Grand Prix,Jenson,Button,Honda,15,0.0
2008,Italian Grand Prix,David,Coulthard,Red Bull,16,0.0
2008,Italian Grand Prix,Rubens,Barrichello,Honda,17,0.0
2008,Italian Grand Prix,Sébastien,Bourdais,Toro Rosso,18,0.0
2008,Italian Grand Prix,Adrian,Sutil,Force India,19,0.0
2008,Italian Grand Prix,Giancarlo,Fisichella,Force India,\N,0.0
2008,Singapore Grand Prix,Fernando,Alonso,Renault,1,10.0
2008,Singapore Grand Prix,Nico,Rosberg,Williams,2,8.0
2008,Singapore Grand Prix,Lewis,Hamilton,McLaren,3,6.0
2008,Singapore Grand Prix,Timo,Glock,Toyota,4,5.0
2008,Singapore Grand Prix,Sebastian,Vettel,Toro Rosso,5,4.0
2008,Singapore Grand Prix,Nick,Heidfeld,BMW Sauber,6,3.0
2008,Singapore Grand Prix,David,Coulthard,Red Bull,7,2.0
2008,Singapore Grand Prix,Kazuki,Nakajima,Williams,8,1.0
2008,Singapore Grand Prix,Jenson,Button,Honda,9,0.0
2008,Singapore Grand Prix,Heikki,Kovalainen,McLaren,10,0.0
2008,Singapore Grand Prix,Robert,Kubica,BMW Sauber,11,0.0
2008,Singapore Grand Prix,Sébastien,Bourdais,Toro Rosso,12,0.0
2008,Singapore Grand Prix,Felipe,Massa,Ferrari,13,0.0
2008,Singapore Grand Prix,Giancarlo,Fisichella,Force India,14,0.0
2008,Singapore Grand Prix,Kimi,Räikkönen,Ferrari,15,0.0
2008,Singapore Grand Prix,Jarno,Trulli,Toyota,\N,0.0
2008,Singapore Grand Prix,Adrian,Sutil,Force India,\N,0.0
2008,Singapore Grand Prix,Mark,Webber,Red Bull,\N,0.0
2008,Singapore Grand Prix,Rubens,Barrichello,Honda,\N,0.0
2008,Singapore Grand Prix,Nelson,Piquet Jr.,Renault,\N,0.0
2008,Japanese Grand Prix,Fernando,Alonso,Renault,1,10.0
2008,Japanese Grand Prix,Robert,Kubica,BMW Sauber,2,8.0
2008,Japanese Grand Prix,Kimi,Räikkönen,Ferrari,3,6.0
2008,Japanese Grand Prix,Nelson,Piquet Jr.,Renault,4,5.0
2008,Japanese Grand Prix,Jarno,Trulli,Toyota,5,4.0
2008,Japanese Grand Prix,Sebastian,Vettel,Toro Rosso,6,3.0
2008,Japanese Grand Prix,Felipe,Massa,Ferrari,7,2.0
2008,Japanese Grand Prix,Mark,Webber,Red Bull,8,1.0
2008,Japanese Grand Prix,Nick,Heidfeld,BMW Sauber,9,0.0
2008,Japanese Grand Prix,Sébastien,Bourdais,Toro Rosso,10,0.0
2008,Japanese Grand Prix,Nico,Rosberg,Williams,11,0.0
2008,Japanese Grand Prix,Lewis,Hamilton,McLaren,12,0.0
2008,Japanese Grand Prix,Rubens,Barrichello,Honda,13,0.0
2008,Japanese Grand Prix,Jenson,Button,Honda,14,0.0
2008,Japanese Grand Prix,Kazuki,Nakajima,Williams,15,0.0
2008,Japanese Grand Prix,Giancarlo,Fisichella,Force India,\N,0.0
2008,Japanese Grand Prix,Heikki,Kovalainen,McLaren,\N,0.0
2008,Japanese Grand Prix,Adrian,Sutil,Force India,\N,0.0
2008,Japanese Grand Prix,Timo,Glock,Toyota,\N,0.0
2008,Japanese Grand Prix,David,Coulthard,Red Bull,\N,0.0
2008,Chinese Grand Prix,Lewis,Hamilton,McLaren,1,10.0
2008,Chinese Grand Prix,Felipe,Massa,Ferrari,2,8.0
2008,Chinese Grand Prix,Kimi,Räikkönen,Ferrari,3,6.0
2008,Chinese Grand Prix,Fernando,Alonso,Renault,4,5.0
2008,Chinese Grand Prix,Nick,Heidfeld,BMW Sauber,5,4.0
2008,Chinese Grand Prix,Robert,Kubica,BMW Sauber,6,3.0
2008,Chinese Grand Prix,Timo,Glock,Toyota,7,2.0
2008,Chinese Grand Prix,Nelson,Piquet Jr.,Renault,8,1.0
2008,Chinese Grand Prix,Sebastian,Vettel,Toro Rosso,9,0.0
2008,Chinese Grand Prix,David,Coulthard,Red Bull,10,0.0
2008,Chinese Grand Prix,Rubens,Barrichello,Honda,11,0.0
2008,Chinese Grand Prix,Kazuki,Nakajima,Williams,12,0.0
2008,Chinese Grand Prix,Sébastien,Bourdais,Toro Rosso,13,0.0
2008,Chinese Grand Prix,Mark,Webber,Red Bull,14,0.0
2008,Chinese Grand Prix,Nico,Rosberg,Williams,15,0.0
2008,Chinese Grand Prix,Jenson,Button,Honda,16,0.0
2008,Chinese Grand Prix,Giancarlo,Fisichella,Force India,17,0.0
2008,Chinese Grand Prix,Heikki,Kovalainen,McLaren,\N,0.0
2008,Chinese Grand Prix,Adrian,Sutil,Force India,\N,0.0
2008,Chinese Grand Prix,Jarno,Trulli,Toyota,\N,0.0
2008,Brazilian Grand Prix,Felipe,Massa,Ferrari,1,10.0
2008,Brazilian Grand Prix,Fernando,Alonso,Renault,2,8.0
2008,Brazilian Grand Prix,Kimi,Räikkönen,Ferrari,3,6.0
2008,Brazilian Grand Prix,Sebastian,Vettel,Toro Rosso,4,5.0
2008,Brazilian Grand Prix,Lewis,Hamilton,McLaren,5,4.0
2008,Brazilian Grand Prix,Timo,Glock,Toyota,6,3.0
2008,Brazilian Grand Prix,Heikki,Kovalainen,McLaren,7,2.0
2008,Brazilian Grand Prix,Jarno,Trulli,Toyota,8,1.0
2008,Brazilian Grand Prix,Mark,Webber,Red Bull,9,0.0
2008,Brazilian Grand Prix,Nick,Heidfeld,BMW Sauber,10,0.0
2008,Brazilian Grand Prix,Robert,Kubica,BMW Sauber,11,0.0
2008,Brazilian Grand Prix,Nico,Rosberg,Williams,12,0.0
2008,Brazilian Grand Prix,Jenson,Button,Honda,13,0.0
2008,Brazilian Grand Prix,Sébastien,Bourdais,Toro Rosso,14,0.0
2008,Brazilian Grand Prix,Rubens,Barrichello,Honda,15,0.0
2008,Brazilian Grand Prix,Adrian,Sutil,Force India,16,0.0
2008,Brazilian Grand Prix,Kazuki,Nakajima,Williams,17,0.0
2008,Brazilian Grand Prix,Giancarlo,Fisichella,Force India,18,0.0
2008,Brazilian Grand Prix,Nelson,Piquet Jr.,Renault,\N,0.0
2008,Brazilian Grand Prix,David,Coulthard,Red Bull,\N,0.0
2007,Australian Grand Prix,Kimi,Räikkönen,Ferrari,1,10.0
2007,Australian Grand Prix,Fernando,Alonso,McLaren,2,8.0
2007,Australian Grand Prix,Lewis,Hamilton,McLaren,3,6.0
2007,Australian Grand Prix,Nick,Heidfeld,BMW Sauber,4,5.0
2007,Australian Grand Prix,Giancarlo,Fisichella,Renault,5,4.0
2007,Australian Grand Prix,Felipe,Massa,Ferrari,6,3.0
2007,Australian Grand Prix,Nico,Rosberg,Williams,7,2.0
2007,Australian Grand Prix,Ralf,Schumacher,Toyota,8,1.0
2007,Australian Grand Prix,Jarno,Trulli,Toyota,9,0.0
2007,Australian Grand Prix,Heikki,Kovalainen,Renault,10,0.0
2007,Australian Grand Prix,Rubens,Barrichello,Honda,11,0.0
2007,Australian Grand Prix,Takuma,Sato,Super Aguri,12,0.0
2007,Australian Grand Prix,Mark,Webber,Red Bull,13,0.0
2007,Australian Grand Prix,Vitantonio,Liuzzi,Toro Rosso,14,0.0
2007,Australian Grand Prix,Jenson,Button,Honda,15,0.0
2007,Australian Grand Prix,Anthony,Davidson,Super Aguri,16,0.0
2007,Australian Grand Prix,Adrian,Sutil,Spyker,17,0.0
2007,Australian Grand Prix,Alexander,Wurz,Williams,\N,0.0
2007,Australian Grand Prix,David,Coulthard,Red Bull,\N,0.0
2007,Australian Grand Prix,Robert,Kubica,BMW Sauber,\N,0.0
2007,Australian Grand Prix,Scott,Speed,Toro Rosso,\N,0.0
2007,Australian Grand Prix,Christijan,Albers,Spyker,\N,0.0
2007,Malaysian Grand Prix,Fernando,Alonso,McLaren,1,10.0
2007,Malaysian Grand Prix,Lewis,Hamilton,McLaren,2,8.0
